observed_at,source,platform,model_key,variant,region,metric,model_name,old_usd_per_1m,new_usd_per_1m,pct_change
2026-09-02T04:48:14+00:00,openrouter,Anthropic,anthropic/claude-fable-5,unknown,,output,Anthropic: Claude Fable 5,,50.0,
2026-09-02T04:48:14+00:00,openrouter,Anthropic,anthropic/claude-fable-5,unknown,,cache_read,Anthropic: Claude Fable 5,,1.0,
2026-09-02T04:48:14+00:00,openrouter,Anthropic,anthropic/claude-fable-5,unknown,,cache_write,Anthropic: Claude Fable 5,,12.5,
2026-09-02T04:48:14+00:00,openrouter,Azure,anthropic/claude-fable-5,unknown,,input,Anthropic: Claude Fable 5,,10.0,
2026-09-02T04:48:14+00:00,openrouter,Azure,anthropic/claude-fable-5,unknown,,output,Anthropic: Claude Fable 5,,50.0,
2026-09-02T04:48:14+00:00,openrouter,Azure,anthropic/claude-fable-5,unknown,,cache_read,Anthropic: Claude Fable 5,,1.0,
2026-09-02T04:48:14+00:00,openrouter,Azure,anthropic/claude-fable-5,unknown,,cache_write,Anthropic: Claude Fable 5,,12.5,
2026-09-02T04:48:14+00:00,openrouter,Claude Platform on AWS,anthropic/claude-fable-5,unknown,,input,Anthropic: Claude Fable 5,,10.0,
2026-09-02T04:48:14+00:00,openrouter,Claude Platform on AWS,anthropic/claude-fable-5,unknown,,output,Anthropic: Claude Fable 5,,50.0,
2026-09-02T04:48:14+00:00,openrouter,Claude Platform on AWS,anthropic/claude-fable-5,unknown,,cache_read,Anthropic: Claude Fable 5,,1.0,
2026-09-02T04:48:14+00:00,openrouter,Claude Platform on AWS,anthropic/claude-fable-5,unknown,,cache_write,Anthropic: Claude Fable 5,,12.5,
2026-09-02T04:48:14+00:00,openrouter,Google,anthropic/claude-fable-5,unknown,,input,Anthropic: Claude Fable 5,,10.0,
2026-09-02T04:48:14+00:00,openrouter,Google,anthropic/claude-fable-5,unknown,,output,Anthropic: Claude Fable 5,,50.0,
2026-09-02T04:48:14+00:00,openrouter,Google,anthropic/claude-fable-5,unknown,,cache_read,Anthropic: Claude Fable 5,,1.0,
2026-09-02T04:48:14+00:00,openrouter,Google,anthropic/claude-fable-5,unknown,,cache_write,Anthropic: Claude Fable 5,,12.5,
2026-09-02T04:48:14+00:00,openrouter,Amazon Bedrock,anthropic/claude-fable-5.1,unknown,,input,Anthropic: Claude Fable 5.1,,10.0,
2026-09-02T04:48:14+00:00,openrouter,Amazon Bedrock,anthropic/claude-fable-5.1,unknown,,output,Anthropic: Claude Fable 5.1,,50.0,
2026-09-02T04:48:14+00:00,openrouter,Amazon Bedrock,anthropic/claude-fable-5.1,unknown,,cache_read,Anthropic: Claude Fable 5.1,,0.25,
2026-09-02T04:48:14+00:00,openrouter,Amazon Bedrock,anthropic/claude-fable-5.1,unknown,,cache_write,Anthropic: Claude Fable 5.1,,12.5,
2026-09-02T04:48:14+00:00,openrouter,Anthropic,anthropic/claude-fable-5.1,unknown,,input,Anthropic: Claude Fable 5.1,,10.0,
2026-09-02T04:48:14+00:00,openrouter,Anthropic,anthropic/claude-fable-5.1,unknown,,output,Anthropic: Claude Fable 5.1,,50.0,
